Product Name,Old Price,New Price
Dell Precision 5530 Core-i7-8th Gen 32 GB RAM 256 GB SSD NVIDIA QUADRO P1000 4GB CARD 15.6 ” Display,135000,131338
Dell Precision 5570 Mobile Workstation Core-i7-12th Gen 32 GB RAM 512 GB SSD 8GB Nvidia RTX A2000 Graphics Card 15.6″ Display,300000,295666
Dell Precision 5750 Core-i7-10th Gen 16GB RAM 512GB SSD 4GB Nvidia Quadro T2000 Graphics Card 17″  Display,205924,201451
Dell Precision 7510 Core-i7-6th Gen (HQ) 16 GB RAM 256 GB SSD  2GB NVIDIA M1000M 15.6″ Display,68044,65515
Dell Precision 5560 Core-i7-11th GEN 32GB RAM 512GB SSD NVidia T1200 4GB Card 15.6″ Display,235320,231835
DELL Precision 7510 Core-i7-6th Gen 16 GB RAM 256 GB SSD NVIDIA QUADRO M2000M 4GB CARD 15″ Display,85331,80312
Dell Precision 7550 Xeon W-10855M 32GB RAM 512GB SSD 4GB Card T2000 Graphics Card 15.6″ Display,212640,204876
Dell Precision 5530 Mobile Workstation Core-i5-8th Gen 16 GB RAM 512 GB SSD NVIDIA QUADRO P1000 4 GB CARD Touch 4K 15.6″ Display,122386,115793
Dell Precision 5550 Core-i9-10th Gen 16GB RAM 512GB SSD 4GB Nvidia Quadro T2000 Graphics Card 15.6″  Display,205379,198726
Dell Precision 7550 Core-i7-10th GEN 16GB RAM 512SSD NVIDIA QUADRO T1000 4GB CARD 15.6″ Display,174999,172863
Dell Precision 7550 Core-i7-10th Gen 16GB RAM 512GB SSD 15.6″ Display,139999,137705
Dell Precision 7550 Core-i7-10th Gen 16GB RAM 512GB SSD NVIDIA Quadro RTX4000 8GB Card GDDR6 15.6″ Display,240000,235580
Dell Precision 7710 Core-i7-6th Gen 16 GB RAM 256 GB SSD AMD FirePro W5170M 2GB Graphics Card 17.3″ Display,64999,57942
Dell Precision 7670 Core-i9-12th Gen 128GB RAM 1TB SSD NVIDIA® RTX A5500 16GB Card 16″  Display,500000,493965
Dell Precision 7670 Core-i7-12th Gen 64GB RAM 2TB SSD 16 GB Nvidia RTX 3080ti 16″ Display,419999,414269
Dell Precision 7570 laptop Core-i7-11th GEN 16 GB RAM 512 GB SSD NVIDIA QUADRO T1200 4 GB CARD 15.6″ Display,216024,211797
Dell Precision 7560 Core-i9-11th Gen 16 GB RAM 256 GB SSD NVIDIA T1200 4GB Graphics Card 15.6″ Display,195000,188648
Dell Precision 7560 Core-i7-11th Gen (H) 16 GB RAM 256 GB SSD 4 GB NVIDIA Graphics Card T1200 15.6″ Display,225000,218193
Dell Precision 7750 Core-i7-10th Gen 16GB RAM 256GB SSD 17.3″ Display,150000,142205
Dell Precision 7730 Intel® Xeon E-2176M 32GB RAM 2TB SSD Nvidia Quadro P3200 6GB Card 17.3″ Display,170897,168491
Dell Precision 7740 Core-i7-9th Gen 16 GB RAM 512 GB SSD AMD Fire Pro WX 3200 4GB Card 17.3″ Display,149999,146439
Dell Precision 7750 Xeon W-10855M 64GB RAM 2 TBSSD NVMe NVIDIA RTX Quadro 4000 8GB Card 17.3″  Display,273345,267654
Dell Precision M6600 Core-i7-2nd Gen 8GB RAM 256GB SSD NVIDIA Quadro 3000M 2GB 17.3″ Display,26999,19649
Dell Vostro 14 5481 Core-i7-8th Gen 16GB RAM 256GB SSD 14″ Display,60000,53844
DELL Studio 1747 Intel® Core™ i7-720QM 1st Gen 4GB RAM 320GB HDD 17.3″ Display,20000,15446
Dell Precision 7770 Workstation Laptop Core-i5-12th Gen 32GB RAM 512GB SSD Nvidia RTX A1000 4GB Graphics Card GDDR6 17.3″ Display,244581,241364
Dell Precision 7770 Workstation Core-i7-12th Gen 16GB RAM 512GB SSD 17.3″ Display,232566,230565
Dell XPS 15 9500 Comet Lake Core-i9-10th Gen 16GB RAM DDR4 512GB SSD NVMe Nvidia GeForce GTX 1650ti 4GB Dedicated Graphics Card 15.6″ Display,200197,197740
Dell Vostro 3500 Core-i5-11th Gen 8 GB RAM 256 GB SSD 15.6″ Display,114045,109567
Dell Vostro 3401 Core-i3-10th Gen 8GB RAM 256GB SSD 14″ Display,59961,54810
Dell XPS-13 9365 2 in 1 Core-i7-7th Gen 8GB RAM 256GB SSD Touchscreen 13.3″ Display,70000,66212
Dell XPS 9530 Core-i9-13th Gen 32 GB RAM 1 TB SSD NVIDIA GeForce RTX 4060 8 GB Graphic Card 15.6″ Display,722000,716903
Fujitsu LIFEBOOK E753 Core-i3-3rd Gen 4GB RAM 320GB HDD 15.6″ Display,11999,5372
HP 15sdy3xxx Core-i3-11th Gen 8 GB RAM 256 GB SSD 15.6″ Display,75000,67827
HP 14dk1003dx 10th Gen Ryzen-3 8 GB RAM 256 GB SSD 14″ Display,55000,52323
HP 14bx0xx  X360 Core-i5-7th Gen 8 GB RAM 256 GB SSD 14″ Touchscreen Display,59699,53178
"HP 15-DY5058CL Intel Core i5-1235U 12th Gen 1.3GHz 12GB RAM 512GB SSD 15.6″ Full HD ,Windows 11 Home, Natural Silver (1 Year International Warranty)",143138,135697
HP EliteBook 1030 G2 X360 Core-i7-7th Gen 8 GB RAM 256 GB SSD 13.3 Touchscreen Display,91824,89674
HP Elite DragonFly x360 Core-i7-8th Gen 16 GB RAM 512 GB SSD Touchscreen 13.3″ Display,132718,130468
HP 255 G5 Laptop AMD E2-7110 8GB RAM 256GB SSD 15.6″ Display,37374,31084
HP EliteBook 1030 G3 x360 Core-i7-8th Gen 16GB RAM 512GB SSD Touchscreen 13.3″ Display,90000,87810
HP 17-by3053cl  Core-i5-10th Gen 12 GB RAM 1 TB HDD 17.3″ Display,95000,92252
HP 17T-CN200 Laptop Core-i7-12th Gen 8GB RAM 512GB SSD 17.3″ Display,150000,145388
HP EliteBook 2560P Intel® Core™ i5-2540M 2nd Gen 4GB RAM 320GB HDD 12.5″ Display,13000,10511
HP EliteBook 2570P Core-i5-3320M 3rd Gen 4GB RAM 320GB HDD 12.5″ Display,16000,8223
HP EliteBook 830 G5 Core-i5-7th Gen 8 GB RAM 256 GB SSD 13.3″ Display,69661,62177
HP EliteBook 1040 G7 x360 Core-i7-10th Gen 16 GB RAM 256 GB SSD 14″ Touchscreen Display,128059,121865
HP EliteBook 820 G2 Core-i5-5th Gen 8 GB RAM 256 GB SSD 12.5″ Display,37122,31685
HP EliteBook 820 G2 Core-i7-5th Gen 8 GB RAM 256 GB SSD 12.5″ Display,35000,29105
HP EliteBook 755 G4 AMD Pro A10-8700B 8 GB RAM 256 GB SSD 15.6″ Display,50000,47877
HP EliteBook 755 G5 AMD Ryzen 7 Pro 8GB RAM 256GB SSD 1GB AMD Radeon Vega 10 15.6″ Display,81178,76548
HP EliteBook 840 G1 Core-i5-4th Gen 8 GB RAM 256 GB SSD 14″ Display,32000,26116
Hp EliteBook 830 G7 Core-i5-10th Gen 16GB RAM 256GB SSD 13.3″ Display,81055,77306
HP EliteBook 840 G6 Core-i7-8th Gen 8 GB RAM 256 GB SSD 14″ Display,78713,71516
HP EliteBook 840 G6 Core-i5-8th Gen 8 GB RAM 256 GB SSD 14″ Display,60000,52805
HP EliteBook 840 G5 Core-i5-8th Gen 8GB RAM 256GB SSD Touchscreen 14″ Display,65000,60711
HP EliteBook 840 G4 Core-i5-7th Gen 8 GB RAM 256 GB SSD 14″ Touchscreen Display,58209,55926
HP EliteBook 840 G4 Core-i7-7th Gen 8 GB RAM 256 GB SSD 14″ Display,60000,57509
HP EliteBook 840 G3 Core-i7-6th Gen 8 GB RAM 256 GB SSD 14″ Display,51249,47987
HP EliteBook 850 G2 Core-i7-5th Gen 8 GB RAM 256 GB SSD 15.6″ Display,44999,40327
HP EliteBook 850 G1 Core-i5-4th Gen 8GB RAM 256GB SSD 15.6″ Display,36000,32108
HP EliteBook 8460P Core-i5-2nd Gen 4 GB RAM 320 GB HDD 14″ Display,20262,18028
HP EliteBook 850 G6 Core-i5-8th Gen 8GB RAM 256GB SSD 15.6″ Display,74999,67269
HP EliteBook 845 G7 AMD Ryzen 5 PRO 4750U 8 GB RAM 256 GB SSD 14″ Display,76272,69568
HP EliteBook 840 G8 Core-i5-11th Gen 16 GB RAM 256 GB SSD 14″ Display,110929,106975
HP EliteBook 850 G4 Core-i7-7th Gen 8 GB RAM 256 GB SSD 15.6″ Display,80456,78062
HP EliteBook 850 G5 Core-i7-8th Gen 8 GB RAM 256 GB SSD 15.6″ Display,95000,89697
HP EliteBook 850 G7 Core-i5-10th Gen 16GB RAM 256GB SSD Touchscreen 15.6″ Display,109832,104066
HP EliteBook Folio 9470m Core-i5-3rd Gen 4 GB RAM 320 GB HDD 14″ Display,29897,27853
HP EliteBook 8560w Core-i7-2nd Gen 8GB RAM 256GB SSD Nvidia Quadro M1000M 2GB Graphics Card 15.6″ Display,32474,28282
HP EliteBook Folio 1040 G1 Intel® Core™ i5-4310U 4th Gen 4GB RAM 128GB SSD 14″ Display,32398,26669
HP EliteBook 850 G7 Core-i7-10th Gen 16 GB RAM 512 GB SSD 15.6″ Display,130000,122889
HP Envy 15m-edxxx X360 Core-i7-11th Gen 12 GB RAM 512 GB SSD 15.6″ Touchscreen Display,193407,187673
HP Envy 14-0013dx X360 Core-i5-13th Gen 8 GB RAM 512 GB SSD Touchscreen x360 15.6″ Display,182244,179009
HP Envy 15M-BP10 Core-i5-8th Gen 8 GB RAM 256 GB SSD 15.6″ Display,95000,87491
HP Envy  2-in-1 13-bf0xxx Core-i7-12th Gen 8 GB RAM 512 GB SSD X360  Touchscreen 13.3″ Display,170000,163525
HP NoteBook 250 G5 Core-i5 6th Gen 8 GB RAM 256 GB SSD 15.6″ Display,56351,52733
HP Notebook 15-AY053NR Core-i5-6th Gen 8 GB RAM 256 GB SSD 15.6″ Display,43207,37334
HP Laptop 15-fd0xxx Core-i7-13th Gen 8GB RAM 512GB SSD 15.6″ Display,148048,145346
HP ENVY x360 15-ey0xxx 2-in-1 AMD Ryzen 5 5625U 8 GB RAM 256 GB SSD X360 Touchscreen 15.6″ Display,131673,129403
HP Pavalion 14Dq1083U Core-i5-10th Gen 8 GB RAM 256 GB SSD 14″ Display,60000,52885
HP NoteBook 255 G7 Ryzen 3 8GB RAM 256GB 15.6″ Display,48716,42910
HP NoteBook 250 G8 Core-i5-11th Gen 8 GB RAM 256 GB SSD 15.6″ Display,80000,77006
HP Pavilion 15 AB292nr Core-i7 6th Gen 16 GB RAM 256 GB SSD Touchscreen 15.6″ Display,60000,57160
HP Pavilion 15 ay055nx Core-i3-6th Gen 4GB RAM 500GB HDD 15.6″ Display,37516,30209
HP Pavilion 14m dh1003dx x360 2 in 1 Core-i5-10th Gen 16GB RAM 256GB SSD Touchscreen 14″ Display,82854,76129
HP Pavilion 14m-dw0013dx x360 Core-i3-10th Gen 8 GB RAM 256 GB SSD Touchscreen 14″ Display,69174,63014
HP Pavalion 15Fq5XXX Core-i3-12th Gen 8 GB RAM 256 GB SSD 15.6″ Display,89474,81685
HP Pavilion 14 cdoxxx x360 Core-i5-8th Gen 8 GB RAM 256 GB SSD Touchscreen 14″ Display,65088,60756
HP Pavilion 17-T065us Core-i3 4th Gen 8 GB RAM 256 GB SSD 17.3″ Display,36614,32650
HP Pavilion 15-dy2172wm Core-i7-11th Gen 16 GB RAM 256 GB SSD 15.6″ Display,130000,124970
HP Pavilion 15-cs3xxx Core-i7-10th Gen 16 GB RAM 256 GB SSD Nvidia GeForce MX250 4 GB Card 15.6″ Display,143760,139712
HP ProBook 430 G3 Core-i5-6th Gen 8 GB RAM 256 GB SSD 13.3″ Display,42821,39804
HP ProBook 11 G3 Intel Celeron 4GB RAM 128GB SSD 11.6″ Display,20000,15635
HP ProBook 430 G1 Intel® Celeron® 2955U 4GB RAM 320GB HDD 13.3″ Display,24923,20468
HP Pro x2 612 G1 Core-i5-4th Gen 8 GB RAM 256 GB SSD 12.5″ Touchscreen Display,38544,33616
HP ProBook 440 G3 Core-i5-6th Gen 8 GB RAM 256 GB SSD 14″ Display,51631,47967
HP ProBook 440 G4 Core-i5 7th Gen 8 GB RAM 256 GB SSD 14″ Display,49011,46721
HP ProBook 440 G1 x360 Core-i5-8th Gen 8 GB RAM 256 GB SSD Touchscreen 14″ Display,61526,58066
HP ProBook 440 G0 Notebook Core-i5-3rd 4 GB RAM 320 GB HDD 14″ Display,22243,17850
HP ProBook 430 G7 Core-i3-10th Gen 8 GB RAM 256 GB SSD 13.3″ Display,64086,61400
HP ProBook 430 G8 Core-i5-11th Gen 16 GB RAM 256 GB SSD 13″ Display,96258,92354
HP ProBook 440 G8 Core-i5-11th Gen 16 GB RAM 256 GB SSD 14″ Display,107166,102492
HP ProBook 440 G7 Core-i5-10th Gen 8GB RAM 256GB SSD 14″ Display,79139,73378
HP ProBook 450 G5 Core-i5-7th Gen 8 GB RAM 256 GB SSD 15.6″ Display,62842,55630
HP ProBook 450 G4 Core-i3-7th Gen 8GB RAM 256GB SSD 15.6″ Display,47479,40935
HP ProBook 450 G3 Core-i7 6th Gen 8 GB RAM 256 GB SSD 15.6″ Display,50000,47425
HP ProBook 455 G3 AMD A8-Series 7410 4GB RAM 500 GB HDD 15.6″ Display,30000,27192
HP ProBook 450 G9 Core-i5-12th Gen 16GB RAM 512GB SSD 15.6″ Display,152890,149874
HP ProBook 450 G8 Tiger Lake Core-i5-11th Gen 8 GB RAM 256 GB SSD 15.6″ HD  Display,105000,97505
HP ProBook 640 G2 Core-i3-6th Gen 8 GB RAM 128 GB SSD 14″ Display,35423,28000
HP ProBook 640 G1 Core-i5-4th Gen 8GB RAM 256GB SSD 14″ Display,32000,29829
HP PROBOOK 650 G4 Core-i7-8th Gen 8GB RAM 256GB SSD 15.6″ Display,68000,63306
HP ProBook 650 G2 Core-i7-6th Gen 8 GB RAM 256 GB SSD 15.6″ Display,47999,44916
HP ProBook 650 G3 Core-i7-7th Gen 8 GB RAM 256 GB SSD 15.6″ Display,67171,62888
"HP Victus 15-FA1657NR Gaming Laptop Core-i7-13th Gen 13620H 16GB DDR4 512GB SSD NVIDIA RTX 4060 8GB Graphics Card 15.6″ FHD IPS 144Hz, Windows 11 Home",299395,296614
HP Victus 15-FA0032DX Core-i7-12th Gen 32 GB RAM 512 GB SSD NVIDIA RTX 3050Ti 4GB GRAPHICS CARD 15.6″ Display,233695,230106
HP Spectre 13-ap0xxx Core-i7-8th Gen 16 GB RAM 512 GB SSD 13.3″ Display,114758,109674
HP Stream NoteBook 11-r010nr Intel Celeron – N3050  4GB RAM  32GB SSD 11.6″ Display,12999,9343
HP ProBook 6550B Core-i3-1st Gen 4GB RAM 250GB HDD 15.6″ Display,23621,17299
HP ProBook 655 G2 AMD PRO A10 PRO A10-8700B 8GB RAM 256GB SSD 15.6″ Display,31999,24645
HP ProBook 655 G1 Core-i5-4th Gen 4 GB RAM 500 GB HDD 15.6″ Display,37723,32422
HP Zbook 15 G2 Core-i7-4th Gen 8 GB RAM 256 GB SSD 1 GB CARD K610M 15″ Display,53446,48587
HP Zbook 14u Core-i7-5th Gen 8 GB RAM 256 GB SSD AMD FirePro M415 1GB Card 14″ Display,53197,51130
"HP Victus Gaming 16 R0024TX INTEL Core-i7-13th Gen 13700HX (16 Core) 8GB RAM 1TB SSD 165Hz Micro-Edge Display B&O 1-Zone RGB BKB TPM W10 Pro Eng-KB (Performance Blue, Open Box) 8-GB NVIDIA GeForce RTX4070 GDDR6 GC  16.1″ Full HD 1080p IPS Display",344741,340625
HP Z book Firefly G10 16′ Core-i7-13th Gen 32 GB RAM 512 SSD Intel Iris XE Graphics 15.6″ Display,402000,395504
HP Victus Gaming laptop 15 FA1093DX Intel Core i5 13th Gen 8GB RAM 512GB SSD NVIDIA GeForce RTX 3050 6GB Graphics Card 15.6″ FHD IPS LED Display  (Box Pack with 1 year International Warranty),241999,238513
HP Zbook 15 G5 Core-i7-8th Gen 32 GB RAM 512 GB SSD NVIDIA Quadro P1000 GDDR5 4GB 15.6″ Display,146892,141546
HP ZBook 15 G5 Core-i7-8th Gen 16GB RAM 512GB SSD Nvidia Quadro P2000 4GB Graphics Card 15.6″ 4K Display,141074,138352
HP Zbook 15U G4 Core-i7-7th Gen 16GB RAM 256 GB SSD 2GB CARD AMD FIREPRO W4190M 15.6″ Display,89133,85385
HP Zbook 15U G2 Core-i7-5th Gen 8 GB RAM 256 GB SSD 1 GB CARD AMD READON R7 15.6″ Display,70208,65113
HP Zbook 15 Workstation Core-i5-4th Gen 8GB RAM 256GB SSD 15.6″ Display,54465,46775
HP Zbook 15 G6 Core-i7-9th Gen 16 GB RAM 512 SSD NVIDIA QUADRO T2000 4 GB GRAPHICS CARD 15.6″ Display,167059,162146
HP Zbook Firefly14 G10 Core-i7-13th Gen 16 GB RAM 512 GB SSD 14″ Display,317000,311883
HP ZBook Firefly 14 G8 Core-i5-11th Gen 16GB RAM 256GB SSD 14″ Display,114747,108410
HP ZBook Firefly 14 G8 Mobile Workstation Core-i7-11th Gen 16GB RAM 512GB SSD 14″ Display,130000,122599
HP ZBook Studio x360 G5 2-in-1 Core-i7-9th Gen 16GB RAM 512GB SSD Nvidia Quadro P1000 4GB Graphics Card Touchscreen 15.6″ Display,151275,143853
Lenovo IdeaPad 110  Core-i3-6th Gen 8GB RAM 256GB SSD 15.6″ Display,40124,33866
Lenovo IdeaPad 100 Core-i3-5th Gen 4GB RAM 320GB HDD 15.6″ Display,35587,30519
Lenovo IdeaPad 1 AMD RYZEN 7 Processor 8 GB RAM 512 GB SSD  15.6″ Display,129864,123826
Lenovo IdeaPad U310 Core-i5-3rd Gen 4GB RAM 320GB HDD 13.3″ Display,27402,25232
Lenovo IdeaPad Z710 Laptop Core-i7-4th Gen  8 GB RAM 256 GB SSD 17.3″ Display,42403,35372
Lenovo IdeaPad L340 Intel® Pentium® Gold 5405U 8GB RAM 128GB SSD 13″ Display,24999,21564
Lenovo Ideapad 700 Core-i7 6th Gen 8GB RAM 256GB SSD 4GB Nvidia GTX950m 15.6″ Display,97573,93518
Lenovo IdeaPad S145 Laptop AMD Ryzen 3 3200U 8GB RAM 256GB SSD 15.6″ Display,45297,40422
Lenovo IdeaPad Flex 3 Core-i5-6th Gen 8GB RAM 256GB SSD 15″ Display,40000,34080
Lenovo ThinkPad E480 Core-i5-7th Gen 8 GB RAM 256 GB SSD 14″ Display,45000,38421
Lenovo ThinkPad  E14 Core-i5-10th Gen 8GB RAM 256GB SSD 14″ Display,70000,67119
Lenovo ThinkPad E490 Core-i5-8th Gen 8 GB RAM 256 GB SSD 14″ Display,50000,43472
Lenovo ThinkPad E570 Core-i5-7th Gen 8GB RAM 500GB HDD 15.6″ Display,43451,37475
Lenovo ThinkPad E550 Core-i5-5th Gen 8 GB RAM 256 GB SSD 15.6″ Display,49540,43167
Lenovo ThinkPad L460 Intel® Pentium® 4405U 8 GB RAM 256 GB SSD 14″ Display,20000,15015
Lenovo ThinkPad E540 Core-i3-4th Gen 8GB RAM 256GB SSD 15.6″ Display,34893,29624
Lenovo ThinkPad L450 Core-i7-5th Gen 8GB RAM 256GB SSD AMD R5 M200 2GB Graphics Card 14″ Display,39135,31289
Lenovo ThinkPad L450 Core-i5-4th Gen 8 GB RAM 256 GB SSD 14″ Display,30000,23518
Lenovo ThinkPad L15 Core-i7-11th Gen 16GB RAM 256GB SSD 15.6″ Display,110000,105522
Lenovo ThinkPad L570 Core-i5-6th Gen 8 GB RAM 256 GB SSD 15.6″ Display,46808,44541
Lenovo ThinkPad L560 Core-i5-6th Gen 8GB RAM 256GB SSD 15.6″ Display,46757,43100
Lenovo ThinkPad L570 Core-i3-7th Gen 8GB RAM 256GB SSD 15.6″ Display,37627,31577
Lenovo ThinkPad L480 Core-i5-7th Gen 8 GB RAM 256 GB SSD 14″ Display,45000,37010
Lenovo ThinkPad P52 Mobile workstation Core-i7-8th Gen 16 GB RAM 512 GB SSD NVIDIA® Quadro® P1000 4GB CARD 15.6″ Display,114999,109351
Lenovo ThinkPad P51 Mobile Workstation Core-i7-7th Gen Nvidia Quadro M1200M 4GB Graphics Card 15.6″ Display,88645,84190
Lenovo ThinkPad P16s  Core-i5-12 Gen 16 GB RAM 512 GB SSD NVIDIA T550 4GB 16″ WUXGA Display,216028,210070
Lenovo ThinkPad L580 Core-i5-8th Gen 8GB RAM 256GB SSD 15.6″ Display,72592,69648
Lenovo ThinkPad L580 Core-i7-8th Gen 8GB RAM 256GB SSD 15.6″ Display,77993,73317
Lenovo ThinkPad P1 Core-i7-8th Gen 16GB RAM 512GB SSD NVIDIA Quadro P1000 4GB Graphics Card Touchscreen 4K 15.6″ Display,147997,143427
Lenovo ThinkPad P70 Core-i7-6th Gen 16 GB RAM 512 GB SSD NVIDIA QUADRO M600M 2GB GRAPHICS CARD 17.3″ Display,69473,61789
Lenovo ThinkPad P53 Laptop Core-i7-9th Gen 16 GB RAM 512 GB SSD NVIDIA® Quadro® T1000 4GB CARD 15.6″ Display,120000,112047
Lenovo ThinkPad T410 Core-i5-1st Gen 4GB RAM 320GB HDD 14″ Display,22305,18314
Lenovo ThinkPad T430s  Core-i7-3rd Gen 8 GB RAM 256 GB SSD NVIDIA GeForce GTX 620m 1 GB CARD 14″ Display,37765,35672
Lenovo ThinkPad T450 Core-i5-5th Gen 8 GB RAM 256 GB SSD 14″ Display,34000,28424
Lenovo ThinkPad T470  Core-i7-7th Gen 8GB RAM 256GB SSD 14″ Display,54131,48059
Lenovo ThinkPad T460s Core-i7-6th Gen 8 GB RAM 256 GB SSD NVIDIA GeForce® 930M 2GB CARD 14″ Display,48000,45835
Lenovo ThinkPad t470s Core-i7-6th Gen 8GB RAM 256GB SSD 14″ Display,42000,34830
Lenovo ThinkPad t470s Core-i5-7th Gen 8 GB RAM 256 GB SSD 14″ Display,40000,34877
Lenovo ThinkPad T470s Core-i5-6th Gen 8GB RAM 256GB SSD Touchscreen 14″ Display,45767,41355
Lenovo ThinkPad T470 Core-i7-7th Gen 16 GB RAM 256 GB SSD 2GB NVIDIA GeForce 940MX Graphics Card 14″ Display,59999,56121
Lenovo ThinkPad T540p Core-i7-4th Gen 8 GB RAM 256 GB SSD 15.6″ Display,42861,37157
Lenovo ThinkPad T530 Core-i5-3rd Gen 4GB RAM 256GB SSD NVIDIA® NVS™ 5400M 1GB Graphics Card 15.6″ Display,28073,20741
Lenovo ThinkPad T490s Core-i7-8th Gen 8GB RAM 256GB SSD 14″ Display,65000,58382
Lenovo ThinkPad T490s Core-i5-8th Gen 8GB RAM 256GB SSD 14″ Display,60000,57586
Lenovo Thinkpad T580 Core-i7-8th Gen 16GB RAM 256GB SSD 15″ Display,78533,73588
Lenovo ThinkPad T570 Core-i5-6th Gen 8GB RAM 256GB SSD 15.6″ Display,40000,33992
Lenovo ThinkPad T590 Core-i7-8th Gen 8GB RAM 256GB SSD 15.6″ Display,70000,64883
Lenovo ThinkPad T560 Core-i7-6th Gen 8GB RAM 256GB SSD 15.6″ Display,47792,40224
Lenovo ThinkPad T550 Core-i7-5th Gen 8GB RAM 256GB SSD 15.6″ Display,39999,35009
Lenovo ThinkPad X1 Carbon Core-i5-5th Gen 8GB RAM 256GB SSD 14″ Display,33455,29381
Lenovo ThinkPad X1 Carbon Core-i5-8th Gen 8 GB RAM 256 GB SSD 14″ Display,65000,62744
Lenovo ThinkPad X1 Carbon (Gen10) Core-i5-12th Gen 8 GB RAM 256 GB SSD 14″ WUXGA Display,269947,265538
Lenovo ThinkPad X270 Core-i5-6th Gen 8GB RAM 256GB SSD 12.5″ Display,44693,41862
Lenovo ThinkPad X201 Core-i5-1st Gen 4 GB RAM 250 GB HDD 12.5″ Display,16455,13273
Lenovo ThinkPad X1 Yoga x360 Core-i5-6th Gen 8GB RAM 256GB SSD Touchscreen 14″ Display,38000,33308
Lenovo ThinkPad X1 Yoga Core-i7-8th Gen 8GB RAM 256GB SSD 14″ Display,85408,77815
Lenovo ThinkPad X1 Yoga Core-i7-7th Gen 16GB RAM 256GB SSD 14″ Touchscreen Display,77521,70352
Lenovo ThinkPad Yoga 11e Intel Celeron QuadCore N3160 4GB RAM 128GB SSD 11.6″ Display,22489,15405
Lenovo Yoga 2 Pro x360 Core-i5-4th Gen 8 GB RAM 256 GB SSD Touchscreen x360 13.3″ Display,30000,26269
Lenovo ThinkPad Yoga X360 14 Core-i5-5th Gen 8 GB RAM 256 GB SSD Touchscreen x360 14″ Display,40000,35173
Lenovo V15 G4 IRU Core-i3-13th Gen 8 GB RAM 256 GB SSD 15.6″ Display,115871,108705
Lenovo ThinkPad Yoga X380 Core-i5-8th Gen 8GB RAM 256GB SSD Touchscreen 13.3″ Display,65000,57581
Lenovo ThinkPad Yoga 12 Core-i5-5th Gen 8 GB RAM 256 GB SSD 12.5″ Display,35000,27750
Lenovo ThinkPad Yoga 12  Core-i7-5th Gen 8 GB RAM 256 GB SSD 12.5″ Display,45922,41738
Microsoft Surface Pro X 10 SQ1 8 GB RAM 256 GB SSD 13.3″ Display,100000,95424
MICROSOFT SURFACE Laptop Go2 Core-i5-11th Gen 8 GB 128 GB SSD 12.4″ PixelSense Touchscreen  Display Blue Color,115000,112844
